PropertyID,PropertyType,BHK,Area,Rent,Locality,BuildingName,Address,Latitude,Longitude,Amenities,FurnishingStatus,AvailableFrom,MaintenanceCharges,Deposit,PetsAllowed,OwnerName,OwnerContact,LastUpdated,PropertyAge,Description,NearbyPlaces
304,Independent House,3,1750,138000,Sholinganallur,Thiru Bungalow,"19A, 3rd Street, Sholinganallur, Chennai - 600087",12.902026,80.226121,"Piped Gas, Lift, Park",Unfurnished,2025-06-09,3500,276000,Yes,Vani Raghavan,6309514607,2025-02-17,2,Beautiful 3BHK independent house in a prime location of Sholinganallur. Well-ventilated and spacious rooms with modern amenities.,"Playground, Hospital, Railway Station, Restaurant, Park"
305,Apartment,2,887,90000,Mylapore,Red Mahal,"11A, Kamaraj Salai, Mylapore, Chennai - 600071",13.035673,80.268497,"Park, Reserved Parking, Multipurpose Room, Visitor Parking",Fully-furnished,2025-04-07,1800,270000,No,Jaya Iyengar,7348740164,2025-02-27,1,Elegant 2BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Mylapore.,"Railway Station, Grocery Store, Shopping Mall, Cafe"
306,Penthouse,2,1048,333000,T. Nagar,Supreme T. Nagar Penthouses,"81, Main Road, T. Nagar, Chennai - 600037",13.042105,80.233387,"ATM, Power Backup, Multipurpose Room, Security",Fully-furnished,2025-04-17,2100,666000,No,Bala Sampath,8662548010,2025-03-07,2,Well-maintained 2BHK penthouse in a gated community. Located in the heart of T. Nagar with easy access to all necessities.,"Shopping Mall, Grocery Store, Pharmacy, Hospital, Movie Theater"
307,Apartment,5,1963,333000,Besant Nagar,Prime Arcade,"26, North Street, Besant Nagar, Chennai - 600001",12.999896,80.273769,"Visitor Parking, Security, 24x7 Water Supply, Service Lift",Unfurnished,2025-05-02,3900,999000,No,Krishna Srinivasan,8234672994,2025-03-10,5,Premium 5BHK apartment in Besant Nagar with high-quality fittings and amenities. Perfect for family living.,"Bank, Movie Theater, Mosque, Temple, Shopping Mall"
308,Apartment,2,752,26000,Medavakkam,Supreme Court,"13, West Street, Medavakkam, Chennai - 600072",12.915277,80.193408,"Multipurpose Room, Visitor Parking, Intercom, RO Water System",Semi-furnished,2025-05-15,1500,52000,No,Rajan Shanmugam,8971492075,2025-03-22,8,Elegant 2BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Medavakkam.,"ATM, Shopping Mall, Mosque, Temple"
309,Independent House,1,464,33000,Madipakkam,Durga Abode,"40, Cross Street, Madipakkam, Chennai - 600085",12.967716,80.192184,"Rain Water Harvesting, Children's Play Area, RO Water System, Reserved Parking, Intercom",Semi-furnished,2025-06-09,900,66000,Yes,Vijaya Swaminathan,9057834108,2025-02-28,1,Well-maintained 1BHK independent house in a gated community. Located in the heart of Madipakkam with easy access to all necessities.,"ATM, Church, Playground, Park, Temple, Gym, Restaurant"
310,Apartment,3,1180,124000,Velachery,Prestige Retreat,"3A, Cross Street, Velachery, Chennai - 600077",12.98414,80.215727,"Piped Gas, Security, Shopping Center",Unfurnished,2025-06-12,2400,372000,Yes,Krishna Srinivasan,6045023290,2025-02-15,2,Premium 3BHK apartment in Velachery with high-quality fittings and amenities. Perfect for family living.,"Bank, Bus Stop, Restaurant, ATM, Mosque, Cafe"
311,Studio Apartment,1,368,17000,Adyar,Prime Studios,"7, Nehru Street, Adyar, Chennai - 600041",13.004823,80.258275,"Children's Play Area, Service Lift, ATM, Lift",Semi-furnished,2025-04-20,700,34000,No,Priya Iyengar,7963472624,2025-04-04,4,Spacious 1BHK studio apartment available for rent in Adyar. Close to all essential facilities and public transport.,"Temple, School, Metro Station, Grocery Store, Playground, Bus Stop"
312,Independent House,2,1247,91000,KK Nagar,Kaveri House,"67, West Street, KK Nagar, Chennai - 600083",13.038478,80.19947,"Reserved Parking, Intercom, 24x7 Water Supply, Club House",Fully-furnished,2025-06-05,2500,273000,No,Arun Parthasarathy,6032897957,2025-03-25,2,Elegant 2BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of KK Nagar.,"Gym, Playground, School"
313,Apartment,2,770,115000,Royapettah,Modern Complex,"1A, Main Road, Royapettah, Chennai - 600034",13.056232,80.256985,"RO Water System, Multipurpose Room, Lift, Maintenance Staff, Intercom, Fire Safety",Fully-furnished,2025-05-09,1500,345000,No,Venkat Natarajan,7991945644,2025-03-27,4,Spacious 2BHK apartment available for rent in Royapettah. Close to all essential facilities and public transport.,"School, Restaurant, Temple, Pharmacy, Cafe"
314,Apartment,3,1363,116000,Nanganallur,Sunshine Haven,"12, 3rd Street, Nanganallur, Chennai - 600079",12.990225,80.194,"Power Backup, Children's Play Area, Visitor Parking, Swimming Pool",Semi-furnished,2025-05-18,2700,232000,Yes,Deepa Iyengar,7845871493,2025-02-16,3,Premium 3BHK apartment in Nanganallur with high-quality fittings and amenities. Perfect for family living.,"Shopping Mall, Hospital, School, Bank, Pharmacy"
315,Apartment,3,1288,94000,Chrompet,Modern Arcade,"1, Avenue, Chrompet, Chennai - 600090",12.949383,80.14611,"Multipurpose Room, Cafeteria, Park, RO Water System, 24x7 Water Supply",Unfurnished,2025-05-12,2600,282000,Yes,Anitha Iyengar,7902374326,2025-03-17,3,Well-maintained 3BHK apartment in a gated community. Located in the heart of Chrompet with easy access to all necessities.,"College, Metro Station, Mosque"
316,Independent House,3,1373,154000,Nungambakkam,Sri Nilayam,"27, Anna Salai, Nungambakkam, Chennai - 600030",13.05714,80.242094,"Service Lift, Intercom, Shopping Center, Power Backup, Lift, Park, Visitor Parking",Semi-furnished,2025-06-27,2700,308000,No,Deepa Pillai,8946357188,2025-03-12,4,Elegant 3BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Nungambakkam.,"School, Restaurant, Movie Theater, Church, Metro Station, ATM, Railway Station"
317,Apartment,2,860,55000,KK Nagar,Prestige Nivas,"7B, Temple Street, KK Nagar, Chennai - 600052",13.037362,80.19931,"Security, Indoor Games, Service Lift, Shopping Center",Semi-furnished,2025-05-05,1700,110000,No,Anitha Venkatesh,7942328946,2025-04-02,7,Well-maintained 2BHK apartment in a gated community. Located in the heart of KK Nagar with easy access to all necessities.,"Church, Metro Station, Pharmacy, Bank, Temple, Restaurant, Mosque"
318,Apartment,3,1176,63000,Anna Nagar,Galaxy Habitat,"88, Main Road, Anna Nagar, Chennai - 600080",13.088214,80.21712,"Service Lift, Rain Water Harvesting, Security, Club House, Intercom, ATM",Semi-furnished,2025-04-14,2400,189000,No,Vikram Raghavan,6139848228,2025-02-13,3,Premium 3BHK apartment in Anna Nagar with high-quality fittings and amenities. Perfect for family living.,"Grocery Store, Cafe, Temple, Bank"
319,Apartment,4,1709,178000,Ashok Nagar,Prime Nivas,"19A, 2nd Street, Ashok Nagar, Chennai - 600085",13.034414,80.212889,"Children's Play Area, Club House, RO Water System, Rain Water Harvesting, Park, Gym",Semi-furnished,2025-05-18,3400,534000,No,Prasad Balasubramanian,6072348389,2025-03-20,2,Elegant 4BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Ashok Nagar.,"Movie Theater, College, Mosque, ATM"
320,Independent House,2,1150,131000,Nungambakkam,Nila Villa,"17A, Kamaraj Salai, Nungambakkam, Chennai - 600099",13.056962,80.243743,"Gated Community, Club House, ATM, Children's Play Area, Park, Gym",Unfurnished,2025-06-01,2300,393000,No,Sunitha Chandran,7151494007,2025-04-02,3,Spacious 2BHK independent house available for rent in Nungambakkam. Close to all essential facilities and public transport.,"Metro Station, Bank, Bus Stop, Park, Grocery Store, ATM"
321,Studio Apartment,2,908,43000,KK Nagar,Red Studios,"24, Cross Street, KK Nagar, Chennai - 600091",13.036021,80.201394,"Maintenance Staff, Gym, Visitor Parking",Semi-furnished,2025-06-07,1800,129000,No,Ramesh Ganapathy,7447512457,2025-03-21,2,Well-maintained 2BHK studio apartment in a gated community. Located in the heart of KK Nagar with easy access to all necessities.,"Temple, Mosque, Movie Theater, Gym"
322,Apartment,2,760,114000,Kodambakkam,White Haven,"44, Nehru Street, Kodambakkam, Chennai - 600091",13.04859,80.222111,"Security, Power Backup",Semi-furnished,2025-07-05,1500,228000,No,Geetha Viswanathan,7374584384,2025-03-12,3,Beautiful 2BHK apartment in a prime location of Kodambakkam. Well-ventilated and spacious rooms with modern amenities.,"Movie Theater, Pharmacy, Church, Grocery Store"
323,Independent House,2,905,91000,Thiruvanmiyur,Thiru Illam,"94, Nehru Street, Thiruvanmiyur, Chennai - 600030",12.986091,80.259552,"Club House, Lift, Shopping Center, Security, Rain Water Harvesting, Swimming Pool",Fully-furnished,2025-06-25,1800,273000,No,Arun Kannan,6868663070,2025-03-04,5,Well-maintained 2BHK independent house in a gated community. Located in the heart of Thiruvanmiyur with easy access to all necessities.,"Playground, Railway Station, Metro Station, Bus Stop"
324,Penthouse,2,1139,538000,West Mambalam,Green West Mambalam Penthouses,"36, South Street, West Mambalam, Chennai - 600093",13.039774,80.220825,"24x7 Water Supply, Security",Unfurnished,2025-05-11,2300,1076000,No,Vijaya Ramachandran,7017749503,2025-02-22,3,Spacious 2BHK penthouse available for rent in West Mambalam. Close to all essential facilities and public transport.,"College, Gym, Restaurant, Bank"
325,Independent House,2,1042,37000,Ambattur,Anbu Haven,"8A, 3rd Street, Ambattur, Chennai - 600081",13.116183,80.153086,"Shopping Center, Park, Multipurpose Room, Intercom",Unfurnished,2025-05-26,2100,74000,No,Radha Ranganathan,9223965753,2025-02-23,8,Elegant 2BHK independent house with excellent ventilation and natural light. Located in a serene neighborhood of Ambattur.,"Cafe, Mosque, Railway Station, Hospital, Metro Station"
326,Apartment,3,1143,59000,Thiruvanmiyur,City Manor,"10, Nehru Street, Thiruvanmiyur, Chennai - 600100",12.984388,80.257365,"Intercom, Cafeteria, Swimming Pool, Children's Play Area, RO Water System",Semi-furnished,2025-05-13,2300,177000,No,Jaya Kannan,9498609955,2025-03-16,1,Spacious 3BHK apartment available for rent in Thiruvanmiyur. Close to all essential facilities and public transport.,"School, Pharmacy, Hospital"
327,Apartment,3,1339,78000,Anna Nagar,Royal Oasis,"3, Church Street, Anna Nagar, Chennai - 600017",13.088492,80.215434,"Maintenance Staff, Visitor Parking, Cafeteria",Semi-furnished,2025-07-03,2700,156000,No,Bala Kumar,6731231555,2025-04-01,1,Premium 3BHK apartment in Anna Nagar with high-quality fittings and amenities. Perfect for family living.,"Grocery Store, Hospital, Shopping Mall, Cafe, Church, Bus Stop, Park"
328,Penthouse,4,2396,1056000,Kilpauk,Urban Kilpauk Penthouses,"10B, Anna Salai, Kilpauk, Chennai - 600049",13.075113,80.234362,"Gym, Rain Water Harvesting, Reserved Parking, Visitor Parking, Power Backup, Maintenance Staff",Semi-furnished,2025-05-25,4800,2112000,Yes,Meena Natarajan,9524579517,2025-03-19,1,Elegant 4BHK penthouse with excellent ventilation and natural light. Located in a serene neighborhood of Kilpauk.,"Grocery Store, Cafe, Restaurant"
329,Villa,3,1952,527000,Adyar,Elite Sanctuary,"78, Cross Street, Adyar, Chennai - 600061",13.005298,80.255698,"Security, Club House, Service Lift, Fire Safety, Multipurpose Room, Lift, Gated Community",Semi-furnished,2025-06-09,3900,1054000,Yes,Prasad Venkatesh,7529693389,2025-03-24,3,Premium 3BHK villa in Adyar with high-quality fittings and amenities. Perfect for family living.,"Park, School, Bank, Hospital, Playground, College"
330,Villa,4,2244,420000,Kodambakkam,Palm Residences,"33, West Street, Kodambakkam, Chennai - 600027",13.0512,80.220009,"Shopping Center, 24x7 Water Supply, Intercom, Reserved Parking, Visitor Parking, Rain Water Harvesting",Semi-furnished,2025-06-12,4500,840000,No,Rajan Krishnan,9749538767,2025-03-16,5,Premium 4BHK villa in Kodambakkam with high-quality fittings and amenities. Perfect for family living.,"Church, Bank, Temple, Cafe"
331,Independent House,4,2462,160000,Mogappair,Anbu Abode,"43, Anna Salai, Mogappair, Chennai - 600024",13.089071,80.195937,"Rain Water Harvesting, Service Lift, Lift, Security",Semi-furnished,2025-06-13,4900,320000,Yes,Vani Parthasarathy,7188857878,2025-04-01,3,Well-maintained 4BHK independent house in a gated community. Located in the heart of Mogappair with easy access to all necessities.,"Gym, Movie Theater, School, College"
332,Independent House,2,1125,131000,Nungambakkam,Lakshmi Cottage,"87, Nehru Street, Nungambakkam, Chennai - 600016",13.058937,80.241732,"Children's Play Area, Park, Power Backup, Multipurpose Room, ATM, Security, Intercom",Unfurnished,2025-04-08,2200,393000,No,Saraswathi Pillai,7014399925,2025-04-03,4,Spacious 2BHK independent house available for rent in Nungambakkam. Close to all essential facilities and public transport.,"Railway Station, School, Temple, Mosque, Playground, Hospital"
333,Apartment,4,1542,131000,Velachery,Elite Enclave,"45, Main Road, Velachery, Chennai - 600035",12.983535,80.220497,"Fire Safety, Cafeteria",Semi-furnished,2025-05-19,3100,262000,Yes,Balaji Sampath,8477966054,2025-03-02,5,Premium 4BHK apartment in Velachery with high-quality fittings and amenities. Perfect for family living.,"Hospital, Park, Metro Station"
334,Apartment,1,498,49000,Mylapore,Urban Apartments,"25, West Street, Mylapore, Chennai - 600088",13.034805,80.26719,"Service Lift, Intercom, Park, ATM, Maintenance Staff",Semi-furnished,2025-05-19,1000,98000,Yes,Krishna Raghavan,7149003850,2025-02-27,2,Spacious 1BHK apartment available for rent in Mylapore. Close to all essential facilities and public transport.,"School, Pharmacy, Hospital, Gym, Cafe, Movie Theater, Church"
335,Penthouse,2,1085,734000,Anna Nagar,Pearl Anna Nagar Penthouses,"8, Main Road, Anna Nagar, Chennai - 600048",13.084469,80.215711,"Fire Safety, Rain Water Harvesting, RO Water System",Fully-furnished,2025-05-04,2200,2202000,No,Suresh Govindarajan,9225916334,2025-03-25,3,Spacious 2BHK penthouse available for rent in Anna Nagar. Close to all essential facilities and public transport.,"Bus Stop, Pharmacy, Gym, ATM, Bank, Grocery Store, Mosque"
336,Independent House,2,1070,98000,Porur,Amman Haven,"84, Main Road, Porur, Chennai - 600077",13.032134,80.149841,"Security, RO Water System, Indoor Games, Rain Water Harvesting, 24x7 Water Supply, Visitor Parking",Unfurnished,2025-06-11,2100,196000,Yes,Rajan Subramanian,7283056820,2025-02-17,1,Premium 2BHK independent house in Porur with high-quality fittings and amenities. Perfect for family living.,"Metro Station, Church, Gym"
337,Apartment,1,501,34000,Porur,Shri Retreat,"44, East Street, Porur, Chennai - 600024",13.032154,80.152776,"Multipurpose Room, Park, Swimming Pool",Fully-furnished,2025-04-25,1000,102000,No,Lakshmi Kannan,7003305109,2025-02-24,8,Spacious 1BHK apartment available for rent in Porur. Close to all essential facilities and public transport.,"Shopping Mall, Hospital, Railway Station, Gym, ATM"
338,Apartment,3,1360,65000,Besant Nagar,Blue Arcade,"58, East Street, Besant Nagar, Chennai - 600014",12.997261,80.271425,"RO Water System, Shopping Center, Lift, 24x7 Water Supply, Security",Unfurnished,2025-05-23,2700,195000,No,Deepa Swaminathan,7943148722,2025-03-07,3,Elegant 3BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Besant Nagar.,"Movie Theater, Gym, Playground, Bus Stop, Hospital, Metro Station"
339,Apartment,2,992,71000,Thiruvanmiyur,Saravana Haven,"95, 1st Street, Thiruvanmiyur, Chennai - 600009",12.986704,80.256234,"Lift, Shopping Center, Piped Gas, Security, RO Water System",Semi-furnished,2025-07-03,2000,213000,No,Suresh Rajendran,7709340991,2025-04-05,4,Beautiful 2BHK apartment in a prime location of Thiruvanmiyur. Well-ventilated and spacious rooms with modern amenities.,"School, Pharmacy, Movie Theater, Metro Station"
340,Villa,3,2227,264000,Velachery,Sovereign County,"22, Church Street, Velachery, Chennai - 600095",12.980668,80.219774,"24x7 Water Supply, Gated Community, Intercom, Visitor Parking, Lift",Unfurnished,2025-07-05,4500,528000,No,Radha Chandran,7439762108,2025-03-28,5,Premium 3BHK villa in Velachery with high-quality fittings and amenities. Perfect for family living.,"Gym, Bus Stop, Cafe"
341,Apartment,2,748,74000,Velachery,Heritage Castle,"88, West Street, Velachery, Chennai - 600011",12.983664,80.21786,"Shopping Center, Club House",Semi-furnished,2025-05-18,1500,222000,No,Shankar Srinivasan,8268018242,2025-04-06,2,Elegant 2BHK apartment with excellent ventilation and natural light. Located in a serene neighborhood of Velachery.,"Pharmacy, ATM, Gym, Bus Stop, Shopping Mall, School, Restaurant"
342,Independent House,4,2088,372000,Royapettah,Saravana Nilayam,"12A, Cross Street, Royapettah, Chennai - 600065",13.056042,80.257419,"RO Water System, Cafeteria, Power Backup",Semi-furnished,2025-04-15,4200,1116000,No,Geetha Sundaram,6963387908,2025-02-18,6,Spacious 4BHK independent house available for rent in Royapettah. Close to all essential facilities and public transport.,"Cafe, Bank, Park"
